publishTime,startTime,generation_fcst,horizon,generation_act,abs_error,hour
2024-01-31 18:30:00+00:00,2024-01-31 23:00:00+00:00,17275,4.5,14595,2680,23
2024-01-31 15:30:00+00:00,2024-01-31 21:00:00+00:00,17887,5.5,15757,2130,21
2024-01-31 15:30:00+00:00,2024-01-31 22:00:00+00:00,17660,6.5,15490,2170,22
2024-01-31 15:30:00+00:00,2024-01-31 23:00:00+00:00,17263,7.5,14595,2668,23
2024-01-31 11:30:00+00:00,2024-01-31 21:00:00+00:00,17796,9.5,15757,2039,21
2024-01-31 11:30:00+00:00,2024-01-31 22:00:00+00:00,17572,10.5,15490,2082,22
2024-01-31 11:30:00+00:00,2024-01-31 23:00:00+00:00,17176,11.5,14595,2581,23
2024-01-31 09:30:00+00:00,2024-01-31 21:00:00+00:00,17813,11.5,15757,2056,21
2024-01-31 09:30:00+00:00,2024-01-31 22:00:00+00:00,17586,12.5,15490,2096,22
2024-01-31 09:30:00+00:00,2024-01-31 23:00:00+00:00,17183,13.5,14595,2588,23
2024-01-31 07:30:00+00:00,2024-01-31 21:00:00+00:00,17813,13.5,15757,2056,21
2024-01-31 07:30:00+00:00,2024-01-31 22:00:00+00:00,17586,14.5,15490,2096,22
2024-01-31 07:30:00+00:00,2024-01-31 23:00:00+00:00,17185,15.5,14595,2590,23
2024-01-31 04:30:00+00:00,2024-01-31 21:00:00+00:00,17739,16.5,15757,1982,21
2024-01-31 04:30:00+00:00,2024-01-31 22:00:00+00:00,17550,17.5,15490,2060,22
2024-01-31 04:30:00+00:00,2024-01-31 23:00:00+00:00,17152,18.5,14595,2557,23
2024-01-31 02:30:00+00:00,2024-01-31 21:00:00+00:00,17741,18.5,15757,1984,21
2024-01-31 02:30:00+00:00,2024-01-31 22:00:00+00:00,17553,19.5,15490,2063,22
2024-01-31 02:30:00+00:00,2024-01-31 23:00:00+00:00,17156,20.5,14595,2561,23
2024-01-30 22:30:00+00:00,2024-01-31 03:00:00+00:00,11477,4.5,8175,3302,3
2024-01-30 22:30:00+00:00,2024-01-31 04:00:00+00:00,12053,5.5,8687,3366,4
2024-01-30 22:30:00+00:00,2024-01-31 05:00:00+00:00,12822,6.5,9519,3303,5
2024-01-30 22:30:00+00:00,2024-01-31 06:00:00+00:00,13307,7.5,10509,2798,6
2024-01-30 22:30:00+00:00,2024-01-31 07:00:00+00:00,13909,8.5,11728,2181,7
2024-01-30 22:30:00+00:00,2024-01-31 08:00:00+00:00,14561,9.5,12836,1725,8
2024-01-30 22:30:00+00:00,2024-01-31 09:00:00+00:00,14912,10.5,13747,1165,9
2024-01-30 22:30:00+00:00,2024-01-31 10:00:00+00:00,15453,11.5,14183,1270,10
2024-01-30 22:30:00+00:00,2024-01-31 11:00:00+00:00,14782,12.5,14352,430,11
2024-01-30 22:30:00+00:00,2024-01-31 12:00:00+00:00,15656,13.5,15177,479,12
2024-01-30 22:30:00+00:00,2024-01-31 13:00:00+00:00,18116,14.5,15997,2119,13
2024-01-30 22:30:00+00:00,2024-01-31 14:00:00+00:00,18483,15.5,15818,2665,14
2024-01-30 22:30:00+00:00,2024-01-31 15:00:00+00:00,18400,16.5,15911,2489,15
2024-01-30 22:30:00+00:00,2024-01-31 16:00:00+00:00,18211,17.5,15762,2449,16
2024-01-30 22:30:00+00:00,2024-01-31 17:00:00+00:00,17992,18.5,15683,2309,17
2024-01-30 22:30:00+00:00,2024-01-31 18:00:00+00:00,18208,19.5,15411,2797,18
2024-01-30 22:30:00+00:00,2024-01-31 19:00:00+00:00,18033,20.5,15812,2221,19
2024-01-30 22:30:00+00:00,2024-01-31 20:00:00+00:00,17782,21.5,15684,2098,20
2024-01-30 22:30:00+00:00,2024-01-31 21:00:00+00:00,17560,22.5,15757,1803,21
2024-01-30 22:30:00+00:00,2024-01-31 22:00:00+00:00,17456,23.5,15490,1966,22
2024-01-30 22:30:00+00:00,2024-01-31 23:00:00+00:00,17013,24.5,14595,2418,23
2024-01-30 18:30:00+00:00,2024-01-30 23:00:00+00:00,9820,4.5,7592,2228,23
2024-01-30 18:30:00+00:00,2024-01-31 00:00:00+00:00,10192,5.5,7009,3183,0
2024-01-30 18:30:00+00:00,2024-01-31 01:00:00+00:00,10569,6.5,7248,3321,1
2024-01-30 18:30:00+00:00,2024-01-31 02:00:00+00:00,11010,7.5,7463,3547,2
2024-01-30 18:30:00+00:00,2024-01-31 03:00:00+00:00,11522,8.5,8175,3347,3
2024-01-30 18:30:00+00:00,2024-01-31 04:00:00+00:00,12110,9.5,8687,3423,4
2024-01-30 18:30:00+00:00,2024-01-31 05:00:00+00:00,12898,10.5,9519,3379,5
2024-01-30 18:30:00+00:00,2024-01-31 06:00:00+00:00,13398,11.5,10509,2889,6
2024-01-30 18:30:00+00:00,2024-01-31 07:00:00+00:00,14013,12.5,11728,2285,7
2024-01-30 18:30:00+00:00,2024-01-31 08:00:00+00:00,14674,13.5,12836,1838,8
2024-01-30 18:30:00+00:00,2024-01-31 09:00:00+00:00,15030,14.5,13747,1283,9
2024-01-30 18:30:00+00:00,2024-01-31 10:00:00+00:00,15577,15.5,14183,1394,10
2024-01-30 18:30:00+00:00,2024-01-31 11:00:00+00:00,14900,16.5,14352,548,11
2024-01-30 18:30:00+00:00,2024-01-31 12:00:00+00:00,15775,17.5,15177,598,12
2024-01-30 18:30:00+00:00,2024-01-31 13:00:00+00:00,18238,18.5,15997,2241,13
2024-01-30 18:30:00+00:00,2024-01-31 14:00:00+00:00,18605,19.5,15818,2787,14
2024-01-30 18:30:00+00:00,2024-01-31 15:00:00+00:00,18521,20.5,15911,2610,15
2024-01-30 18:30:00+00:00,2024-01-31 16:00:00+00:00,18333,21.5,15762,2571,16
2024-01-30 18:30:00+00:00,2024-01-31 17:00:00+00:00,18112,22.5,15683,2429,17
2024-01-30 18:30:00+00:00,2024-01-31 18:00:00+00:00,18329,23.5,15411,2918,18
2024-01-30 18:30:00+00:00,2024-01-31 19:00:00+00:00,18153,24.5,15812,2341,19
2024-01-30 18:30:00+00:00,2024-01-31 20:00:00+00:00,17901,25.5,15684,2217,20
2024-01-30 18:30:00+00:00,2024-01-31 21:00:00+00:00,17681,26.5,15757,1924,21
2024-01-30 18:30:00+00:00,2024-01-31 22:00:00+00:00,17575,27.5,15490,2085,22
2024-01-30 18:30:00+00:00,2024-01-31 23:00:00+00:00,17126,28.5,14595,2531,23
2024-01-30 15:30:00+00:00,2024-01-30 21:00:00+00:00,8753,5.5,7217,1536,21
2024-01-30 15:30:00+00:00,2024-01-30 22:00:00+00:00,9470,6.5,7214,2256,22
2024-01-30 15:30:00+00:00,2024-01-30 23:00:00+00:00,10036,7.5,7592,2444,23
2024-01-30 15:30:00+00:00,2024-01-31 00:00:00+00:00,10455,8.5,7009,3446,0
2024-01-30 15:30:00+00:00,2024-01-31 01:00:00+00:00,10840,9.5,7248,3592,1
2024-01-30 15:30:00+00:00,2024-01-31 02:00:00+00:00,11161,10.5,7463,3698,2
2024-01-30 15:30:00+00:00,2024-01-31 03:00:00+00:00,11547,11.5,8175,3372,3
2024-01-30 15:30:00+00:00,2024-01-31 04:00:00+00:00,12083,12.5,8687,3396,4
2024-01-30 15:30:00+00:00,2024-01-31 05:00:00+00:00,12519,13.5,9519,3000,5
2024-01-30 15:30:00+00:00,2024-01-31 06:00:00+00:00,13125,14.5,10509,2616,6
2024-01-30 15:30:00+00:00,2024-01-31 07:00:00+00:00,13708,15.5,11728,1980,7
2024-01-30 15:30:00+00:00,2024-01-31 08:00:00+00:00,14418,16.5,12836,1582,8
2024-01-30 15:30:00+00:00,2024-01-31 09:00:00+00:00,14888,17.5,13747,1141,9
2024-01-30 15:30:00+00:00,2024-01-31 10:00:00+00:00,15253,18.5,14183,1070,10
2024-01-30 15:30:00+00:00,2024-01-31 11:00:00+00:00,14660,19.5,14352,308,11
2024-01-30 15:30:00+00:00,2024-01-31 12:00:00+00:00,15459,20.5,15177,282,12
2024-01-30 15:30:00+00:00,2024-01-31 13:00:00+00:00,18116,21.5,15997,2119,13
2024-01-30 15:30:00+00:00,2024-01-31 14:00:00+00:00,18474,22.5,15818,2656,14
2024-01-30 15:30:00+00:00,2024-01-31 15:00:00+00:00,18465,23.5,15911,2554,15
2024-01-30 15:30:00+00:00,2024-01-31 16:00:00+00:00,18128,24.5,15762,2366,16
2024-01-30 15:30:00+00:00,2024-01-31 17:00:00+00:00,17920,25.5,15683,2237,17
2024-01-30 15:30:00+00:00,2024-01-31 18:00:00+00:00,18238,26.5,15411,2827,18
2024-01-30 15:30:00+00:00,2024-01-31 19:00:00+00:00,18043,27.5,15812,2231,19
2024-01-30 15:30:00+00:00,2024-01-31 20:00:00+00:00,17777,28.5,15684,2093,20
2024-01-30 15:30:00+00:00,2024-01-31 21:00:00+00:00,17519,29.5,15757,1762,21
2024-01-30 15:30:00+00:00,2024-01-31 22:00:00+00:00,17528,30.5,15490,2038,22
2024-01-30 15:30:00+00:00,2024-01-31 23:00:00+00:00,17101,31.5,14595,2506,23
2024-01-30 11:30:00+00:00,2024-01-30 21:00:00+00:00,8647,9.5,7217,1430,21
2024-01-30 11:30:00+00:00,2024-01-30 22:00:00+00:00,9283,10.5,7214,2069,22
2024-01-30 11:30:00+00:00,2024-01-30 23:00:00+00:00,9807,11.5,7592,2215,23
2024-01-30 11:30:00+00:00,2024-01-31 00:00:00+00:00,10299,12.5,7009,3290,0
2024-01-30 11:30:00+00:00,2024-01-31 01:00:00+00:00,10668,13.5,7248,3420,1
2024-01-30 11:30:00+00:00,2024-01-31 02:00:00+00:00,11002,14.5,7463,3539,2
2024-01-30 11:30:00+00:00,2024-01-31 03:00:00+00:00,11410,15.5,8175,3235,3
2024-01-30 11:30:00+00:00,2024-01-31 04:00:00+00:00,12109,16.5,8687,3422,4
2024-01-30 11:30:00+00:00,2024-01-31 05:00:00+00:00,12542,17.5,9519,3023,5
2024-01-30 11:30:00+00:00,2024-01-31 06:00:00+00:00,12943,18.5,10509,2434,6
2024-01-30 11:30:00+00:00,2024-01-31 07:00:00+00:00,13807,19.5,11728,2079,7
2024-01-30 11:30:00+00:00,2024-01-31 08:00:00+00:00,14287,20.5,12836,1451,8
2024-01-30 11:30:00+00:00,2024-01-31 09:00:00+00:00,14989,21.5,13747,1242,9
2024-01-30 11:30:00+00:00,2024-01-31 10:00:00+00:00,15362,22.5,14183,1179,10
2024-01-30 11:30:00+00:00,2024-01-31 11:00:00+00:00,15157,23.5,14352,805,11
2024-01-30 11:30:00+00:00,2024-01-31 12:00:00+00:00,15645,24.5,15177,468,12
2024-01-30 11:30:00+00:00,2024-01-31 13:00:00+00:00,18057,25.5,15997,2060,13
2024-01-30 11:30:00+00:00,2024-01-31 14:00:00+00:00,18319,26.5,15818,2501,14
2024-01-30 11:30:00+00:00,2024-01-31 15:00:00+00:00,18314,27.5,15911,2403,15
2024-01-30 11:30:00+00:00,2024-01-31 16:00:00+00:00,18046,28.5,15762,2284,16
2024-01-30 11:30:00+00:00,2024-01-31 17:00:00+00:00,17836,29.5,15683,2153,17
2024-01-30 11:30:00+00:00,2024-01-31 18:00:00+00:00,18121,30.5,15411,2710,18
2024-01-30 11:30:00+00:00,2024-01-31 19:00:00+00:00,18043,31.5,15812,2231,19
2024-01-30 11:30:00+00:00,2024-01-31 20:00:00+00:00,17786,32.5,15684,2102,20
2024-01-30 11:30:00+00:00,2024-01-31 21:00:00+00:00,17506,33.5,15757,1749,21
2024-01-30 11:30:00+00:00,2024-01-31 22:00:00+00:00,17647,34.5,15490,2157,22
2024-01-30 11:30:00+00:00,2024-01-31 23:00:00+00:00,17309,35.5,14595,2714,23
2024-01-30 09:30:00+00:00,2024-01-30 21:00:00+00:00,8647,11.5,7217,1430,21
2024-01-30 09:30:00+00:00,2024-01-30 22:00:00+00:00,9283,12.5,7214,2069,22
2024-01-30 09:30:00+00:00,2024-01-30 23:00:00+00:00,9807,13.5,7592,2215,23
2024-01-30 09:30:00+00:00,2024-01-31 00:00:00+00:00,10298,14.5,7009,3289,0
2024-01-30 09:30:00+00:00,2024-01-31 01:00:00+00:00,10668,15.5,7248,3420,1
2024-01-30 09:30:00+00:00,2024-01-31 02:00:00+00:00,11001,16.5,7463,3538,2
2024-01-30 09:30:00+00:00,2024-01-31 03:00:00+00:00,11408,17.5,8175,3233,3
2024-01-30 09:30:00+00:00,2024-01-31 04:00:00+00:00,12105,18.5,8687,3418,4
2024-01-30 09:30:00+00:00,2024-01-31 05:00:00+00:00,12536,19.5,9519,3017,5
2024-01-30 09:30:00+00:00,2024-01-31 06:00:00+00:00,12939,20.5,10509,2430,6
2024-01-30 09:30:00+00:00,2024-01-31 07:00:00+00:00,13800,21.5,11728,2072,7
2024-01-30 09:30:00+00:00,2024-01-31 08:00:00+00:00,14283,22.5,12836,1447,8
2024-01-30 09:30:00+00:00,2024-01-31 09:00:00+00:00,14986,23.5,13747,1239,9
2024-01-30 09:30:00+00:00,2024-01-31 10:00:00+00:00,15328,24.5,14183,1145,10
2024-01-30 09:30:00+00:00,2024-01-31 11:00:00+00:00,15134,25.5,14352,782,11
2024-01-30 09:30:00+00:00,2024-01-31 12:00:00+00:00,15636,26.5,15177,459,12
2024-01-30 09:30:00+00:00,2024-01-31 13:00:00+00:00,18047,27.5,15997,2050,13
2024-01-30 09:30:00+00:00,2024-01-31 14:00:00+00:00,18302,28.5,15818,2484,14
2024-01-30 09:30:00+00:00,2024-01-31 15:00:00+00:00,18300,29.5,15911,2389,15
2024-01-30 09:30:00+00:00,2024-01-31 16:00:00+00:00,18020,30.5,15762,2258,16
2024-01-30 09:30:00+00:00,2024-01-31 17:00:00+00:00,17825,31.5,15683,2142,17
2024-01-30 09:30:00+00:00,2024-01-31 18:00:00+00:00,18115,32.5,15411,2704,18
2024-01-30 09:30:00+00:00,2024-01-31 19:00:00+00:00,18037,33.5,15812,2225,19
2024-01-30 09:30:00+00:00,2024-01-31 20:00:00+00:00,17790,34.5,15684,2106,20
2024-01-30 09:30:00+00:00,2024-01-31 21:00:00+00:00,17507,35.5,15757,1750,21
2024-01-30 09:30:00+00:00,2024-01-31 22:00:00+00:00,17655,36.5,15490,2165,22
2024-01-30 09:30:00+00:00,2024-01-31 23:00:00+00:00,17329,37.5,14595,2734,23
2024-01-30 07:30:00+00:00,2024-01-30 21:00:00+00:00,8647,13.5,7217,1430,21
2024-01-30 07:30:00+00:00,2024-01-30 22:00:00+00:00,9282,14.5,7214,2068,22
2024-01-30 07:30:00+00:00,2024-01-30 23:00:00+00:00,9806,15.5,7592,2214,23
2024-01-30 07:30:00+00:00,2024-01-31 00:00:00+00:00,10297,16.5,7009,3288,0
2024-01-30 07:30:00+00:00,2024-01-31 01:00:00+00:00,10667,17.5,7248,3419,1
2024-01-30 07:30:00+00:00,2024-01-31 02:00:00+00:00,11000,18.5,7463,3537,2
2024-01-30 07:30:00+00:00,2024-01-31 03:00:00+00:00,11408,19.5,8175,3233,3
2024-01-30 07:30:00+00:00,2024-01-31 04:00:00+00:00,12104,20.5,8687,3417,4
2024-01-30 07:30:00+00:00,2024-01-31 05:00:00+00:00,12535,21.5,9519,3016,5
2024-01-30 07:30:00+00:00,2024-01-31 06:00:00+00:00,12937,22.5,10509,2428,6
2024-01-30 07:30:00+00:00,2024-01-31 07:00:00+00:00,13798,23.5,11728,2070,7
2024-01-30 07:30:00+00:00,2024-01-31 08:00:00+00:00,14281,24.5,12836,1445,8
2024-01-30 07:30:00+00:00,2024-01-31 09:00:00+00:00,14985,25.5,13747,1238,9
2024-01-30 07:30:00+00:00,2024-01-31 10:00:00+00:00,15328,26.5,14183,1145,10
2024-01-30 07:30:00+00:00,2024-01-31 11:00:00+00:00,15138,27.5,14352,786,11
2024-01-30 07:30:00+00:00,2024-01-31 12:00:00+00:00,15638,28.5,15177,461,12
2024-01-30 07:30:00+00:00,2024-01-31 13:00:00+00:00,18046,29.5,15997,2049,13
2024-01-30 07:30:00+00:00,2024-01-31 14:00:00+00:00,18297,30.5,15818,2479,14
2024-01-30 07:30:00+00:00,2024-01-31 15:00:00+00:00,18292,31.5,15911,2381,15
2024-01-30 07:30:00+00:00,2024-01-31 16:00:00+00:00,18011,32.5,15762,2249,16
2024-01-30 07:30:00+00:00,2024-01-31 17:00:00+00:00,17819,33.5,15683,2136,17
2024-01-30 07:30:00+00:00,2024-01-31 18:00:00+00:00,18113,34.5,15411,2702,18
2024-01-30 07:30:00+00:00,2024-01-31 19:00:00+00:00,18034,35.5,15812,2222,19
2024-01-30 07:30:00+00:00,2024-01-31 20:00:00+00:00,17787,36.5,15684,2103,20
2024-01-30 07:30:00+00:00,2024-01-31 21:00:00+00:00,17505,37.5,15757,1748,21
2024-01-30 07:30:00+00:00,2024-01-31 22:00:00+00:00,17655,38.5,15490,2165,22
2024-01-30 07:30:00+00:00,2024-01-31 23:00:00+00:00,17331,39.5,14595,2736,23
2024-01-30 04:30:00+00:00,2024-01-30 21:00:00+00:00,8122,16.5,7217,905,21
2024-01-30 04:30:00+00:00,2024-01-30 22:00:00+00:00,8711,17.5,7214,1497,22
2024-01-30 04:30:00+00:00,2024-01-30 23:00:00+00:00,9287,18.5,7592,1695,23
2024-01-30 04:30:00+00:00,2024-01-31 00:00:00+00:00,9846,19.5,7009,2837,0
2024-01-30 04:30:00+00:00,2024-01-31 01:00:00+00:00,10281,20.5,7248,3033,1
2024-01-30 04:30:00+00:00,2024-01-31 02:00:00+00:00,10720,21.5,7463,3257,2
2024-01-30 04:30:00+00:00,2024-01-31 03:00:00+00:00,11304,22.5,8175,3129,3
2024-01-30 04:30:00+00:00,2024-01-31 04:00:00+00:00,11913,23.5,8687,3226,4
2024-01-30 04:30:00+00:00,2024-01-31 05:00:00+00:00,12296,24.5,9519,2777,5
2024-01-30 04:30:00+00:00,2024-01-31 06:00:00+00:00,12776,25.5,10509,2267,6
2024-01-30 04:30:00+00:00,2024-01-31 07:00:00+00:00,13580,26.5,11728,1852,7
2024-01-30 04:30:00+00:00,2024-01-31 08:00:00+00:00,14152,27.5,12836,1316,8
2024-01-30 04:30:00+00:00,2024-01-31 09:00:00+00:00,14817,28.5,13747,1070,9
2024-01-30 04:30:00+00:00,2024-01-31 10:00:00+00:00,15409,29.5,14183,1226,10
2024-01-30 04:30:00+00:00,2024-01-31 11:00:00+00:00,16069,30.5,14352,1717,11
2024-01-30 04:30:00+00:00,2024-01-31 12:00:00+00:00,15313,31.5,15177,136,12
2024-01-30 04:30:00+00:00,2024-01-31 13:00:00+00:00,17757,32.5,15997,1760,13
2024-01-30 04:30:00+00:00,2024-01-31 14:00:00+00:00,18206,33.5,15818,2388,14
2024-01-30 04:30:00+00:00,2024-01-31 15:00:00+00:00,18293,34.5,15911,2382,15
2024-01-30 04:30:00+00:00,2024-01-31 16:00:00+00:00,18251,35.5,15762,2489,16
2024-01-30 04:30:00+00:00,2024-01-31 17:00:00+00:00,18085,36.5,15683,2402,17
2024-01-30 04:30:00+00:00,2024-01-31 18:00:00+00:00,18120,37.5,15411,2709,18
2024-01-30 04:30:00+00:00,2024-01-31 19:00:00+00:00,18156,38.5,15812,2344,19
2024-01-30 04:30:00+00:00,2024-01-31 20:00:00+00:00,18056,39.5,15684,2372,20
2024-01-30 04:30:00+00:00,2024-01-31 21:00:00+00:00,17806,40.5,15757,2049,21
2024-01-30 04:30:00+00:00,2024-01-31 22:00:00+00:00,17586,41.5,15490,2096,22
2024-01-30 04:30:00+00:00,2024-01-31 23:00:00+00:00,17286,42.5,14595,2691,23
2024-01-30 02:30:00+00:00,2024-01-30 21:00:00+00:00,8119,18.5,7217,902,21
2024-01-30 02:30:00+00:00,2024-01-30 22:00:00+00:00,8710,19.5,7214,1496,22
2024-01-30 02:30:00+00:00,2024-01-30 23:00:00+00:00,9285,20.5,7592,1693,23
2024-01-30 02:30:00+00:00,2024-01-31 00:00:00+00:00,9844,21.5,7009,2835,0
2024-01-30 02:30:00+00:00,2024-01-31 01:00:00+00:00,10281,22.5,7248,3033,1
2024-01-30 02:30:00+00:00,2024-01-31 02:00:00+00:00,10719,23.5,7463,3256,2
2024-01-30 02:30:00+00:00,2024-01-31 03:00:00+00:00,11301,24.5,8175,3126,3
2024-01-30 02:30:00+00:00,2024-01-31 04:00:00+00:00,11912,25.5,8687,3225,4
2024-01-30 02:30:00+00:00,2024-01-31 05:00:00+00:00,12295,26.5,9519,2776,5
2024-01-30 02:30:00+00:00,2024-01-31 06:00:00+00:00,12773,27.5,10509,2264,6
2024-01-30 02:30:00+00:00,2024-01-31 07:00:00+00:00,13579,28.5,11728,1851,7
2024-01-30 02:30:00+00:00,2024-01-31 08:00:00+00:00,14151,29.5,12836,1315,8
2024-01-30 02:30:00+00:00,2024-01-31 09:00:00+00:00,14809,30.5,13747,1062,9
2024-01-30 02:30:00+00:00,2024-01-31 10:00:00+00:00,15409,31.5,14183,1226,10
2024-01-30 02:30:00+00:00,2024-01-31 11:00:00+00:00,16069,32.5,14352,1717,11
2024-01-30 02:30:00+00:00,2024-01-31 12:00:00+00:00,15303,33.5,15177,126,12
2024-01-30 02:30:00+00:00,2024-01-31 13:00:00+00:00,17756,34.5,15997,1759,13
2024-01-30 02:30:00+00:00,2024-01-31 14:00:00+00:00,18204,35.5,15818,2386,14
2024-01-30 02:30:00+00:00,2024-01-31 15:00:00+00:00,18272,36.5,15911,2361,15
2024-01-30 02:30:00+00:00,2024-01-31 16:00:00+00:00,18240,37.5,15762,2478,16
2024-01-30 02:30:00+00:00,2024-01-31 17:00:00+00:00,18080,38.5,15683,2397,17
2024-01-30 02:30:00+00:00,2024-01-31 18:00:00+00:00,18119,39.5,15411,2708,18
2024-01-30 02:30:00+00:00,2024-01-31 19:00:00+00:00,18157,40.5,15812,2345,19
2024-01-30 02:30:00+00:00,2024-01-31 20:00:00+00:00,18058,41.5,15684,2374,20
2024-01-30 02:30:00+00:00,2024-01-31 21:00:00+00:00,17810,42.5,15757,2053,21
2024-01-30 02:30:00+00:00,2024-01-31 22:00:00+00:00,17591,43.5,15490,2101,22
2024-01-30 02:30:00+00:00,2024-01-31 23:00:00+00:00,17292,44.5,14595,2697,23
2024-01-29 22:30:00+00:00,2024-01-30 03:00:00+00:00,9341,4.5,10370,1029,3
2024-01-29 22:30:00+00:00,2024-01-30 04:00:00+00:00,9180,5.5,10203,1023,4
2024-01-29 22:30:00+00:00,2024-01-30 05:00:00+00:00,9064,6.5,10076,1012,5
2024-01-29 22:30:00+00:00,2024-01-30 06:00:00+00:00,8848,7.5,10215,1367,6
2024-01-29 22:30:00+00:00,2024-01-30 07:00:00+00:00,8560,8.5,10107,1547,7
2024-01-29 22:30:00+00:00,2024-01-30 08:00:00+00:00,8300,9.5,9672,1372,8
2024-01-29 22:30:00+00:00,2024-01-30 09:00:00+00:00,8205,10.5,9195,990,9
2024-01-29 22:30:00+00:00,2024-01-30 10:00:00+00:00,8025,11.5,9066,1041,10
2024-01-29 22:30:00+00:00,2024-01-30 11:00:00+00:00,7816,12.5,9565,1749,11
2024-01-29 22:30:00+00:00,2024-01-30 12:00:00+00:00,7706,13.5,8628,922,12
2024-01-29 22:30:00+00:00,2024-01-30 13:00:00+00:00,7446,14.5,8442,996,13
2024-01-29 22:30:00+00:00,2024-01-30 14:00:00+00:00,7105,15.5,8626,1521,14
2024-01-29 22:30:00+00:00,2024-01-30 15:00:00+00:00,6837,16.5,7823,986,15
2024-01-29 22:30:00+00:00,2024-01-30 16:00:00+00:00,6711,17.5,7604,893,16
2024-01-29 22:30:00+00:00,2024-01-30 17:00:00+00:00,6642,18.5,7193,551,17
2024-01-29 22:30:00+00:00,2024-01-30 18:00:00+00:00,6717,19.5,6626,91,18
2024-01-29 22:30:00+00:00,2024-01-30 19:00:00+00:00,6982,20.5,6415,567,19
2024-01-29 22:30:00+00:00,2024-01-30 20:00:00+00:00,7211,21.5,6622,589,20
2024-01-29 22:30:00+00:00,2024-01-30 21:00:00+00:00,7592,22.5,7217,375,21
2024-01-29 22:30:00+00:00,2024-01-30 22:00:00+00:00,8195,23.5,7214,981,22
2024-01-29 22:30:00+00:00,2024-01-30 23:00:00+00:00,8787,24.5,7592,1195,23
2024-01-29 22:30:00+00:00,2024-01-31 00:00:00+00:00,9366,25.5,7009,2357,0
2024-01-29 22:30:00+00:00,2024-01-31 01:00:00+00:00,9882,26.5,7248,2634,1
2024-01-29 22:30:00+00:00,2024-01-31 02:00:00+00:00,10444,27.5,7463,2981,2
2024-01-29 22:30:00+00:00,2024-01-31 03:00:00+00:00,11020,28.5,8175,2845,3
2024-01-29 22:30:00+00:00,2024-01-31 04:00:00+00:00,11790,29.5,8687,3103,4
2024-01-29 22:30:00+00:00,2024-01-31 05:00:00+00:00,12309,30.5,9519,2790,5
2024-01-29 22:30:00+00:00,2024-01-31 06:00:00+00:00,12966,31.5,10509,2457,6
2024-01-29 22:30:00+00:00,2024-01-31 07:00:00+00:00,13649,32.5,11728,1921,7
2024-01-29 22:30:00+00:00,2024-01-31 08:00:00+00:00,14333,33.5,12836,1497,8
2024-01-29 22:30:00+00:00,2024-01-31 09:00:00+00:00,14642,34.5,13747,895,9
2024-01-29 22:30:00+00:00,2024-01-31 10:00:00+00:00,15347,35.5,14183,1164,10
2024-01-29 22:30:00+00:00,2024-01-31 11:00:00+00:00,15918,36.5,14352,1566,11
2024-01-29 22:30:00+00:00,2024-01-31 12:00:00+00:00,16155,37.5,15177,978,12
2024-01-29 22:30:00+00:00,2024-01-31 13:00:00+00:00,17014,38.5,15997,1017,13
2024-01-29 22:30:00+00:00,2024-01-31 14:00:00+00:00,17409,39.5,15818,1591,14
2024-01-29 22:30:00+00:00,2024-01-31 15:00:00+00:00,18021,40.5,15911,2110,15
2024-01-29 22:30:00+00:00,2024-01-31 16:00:00+00:00,18145,41.5,15762,2383,16
2024-01-29 22:30:00+00:00,2024-01-31 17:00:00+00:00,17932,42.5,15683,2249,17
2024-01-29 22:30:00+00:00,2024-01-31 18:00:00+00:00,17844,43.5,15411,2433,18
2024-01-29 22:30:00+00:00,2024-01-31 19:00:00+00:00,17841,44.5,15812,2029,19
2024-01-29 22:30:00+00:00,2024-01-31 20:00:00+00:00,17745,45.5,15684,2061,20
2024-01-29 22:30:00+00:00,2024-01-31 21:00:00+00:00,17493,46.5,15757,1736,21
2024-01-29 18:30:00+00:00,2024-01-29 23:00:00+00:00,9021,4.5,8699,322,23
2024-01-29 18:30:00+00:00,2024-01-30 00:00:00+00:00,9290,5.5,9135,155,0
2024-01-29 18:30:00+00:00,2024-01-30 01:00:00+00:00,9401,6.5,9883,482,1
2024-01-29 18:30:00+00:00,2024-01-30 02:00:00+00:00,9385,7.5,10237,852,2
2024-01-29 18:30:00+00:00,2024-01-30 03:00:00+00:00,9330,8.5,10370,1040,3
2024-01-29 18:30:00+00:00,2024-01-30 04:00:00+00:00,9170,9.5,10203,1033,4
2024-01-29 18:30:00+00:00,2024-01-30 05:00:00+00:00,9057,10.5,10076,1019,5
2024-01-29 18:30:00+00:00,2024-01-30 06:00:00+00:00,8840,11.5,10215,1375,6
2024-01-29 18:30:00+00:00,2024-01-30 07:00:00+00:00,8552,12.5,10107,1555,7
2024-01-29 18:30:00+00:00,2024-01-30 08:00:00+00:00,8295,13.5,9672,1377,8
2024-01-29 18:30:00+00:00,2024-01-30 09:00:00+00:00,8200,14.5,9195,995,9
2024-01-29 18:30:00+00:00,2024-01-30 10:00:00+00:00,8021,15.5,9066,1045,10
2024-01-29 18:30:00+00:00,2024-01-30 11:00:00+00:00,7810,16.5,9565,1755,11
2024-01-29 18:30:00+00:00,2024-01-30 12:00:00+00:00,7701,17.5,8628,927,12
2024-01-29 18:30:00+00:00,2024-01-30 13:00:00+00:00,7443,18.5,8442,999,13
